Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 02/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130202,1054,11,M,M,28,-2.2,M,M,5,-15,M,M,M,M,M,AA, ,M
93784,20130202,1154,11,M,M,30,-1.1,M,M,4,-15.6,M,M,M,M,M,AA, ,M
93784,20130202,1254,11,M,M,32,0,M,M,4,-15.6,M,M,M,M,M,AA, ,M
93784,20130202,1354,11,M,M,33,0.6,M,M,9,-12.8,M,M,M,M,M,AA, ,M
93784,20130202,1454,11,M,M,32,0,M,M,12,-11.1,M,M,M,M,M,AA, ,M
93784,20130202,1554,11,M,M,30,-1.1,M,M,19,-7.2,M,M,M,M,M,AA, ,M
93784,20130202,1654,11,M,M,29,-1.7,M,M,21,-6.1,M,M,M,M,M,AA,0.01,M
93784,20130202,1754,11,M,M,30,-1.1,M,M,20,-6.7,M,M,M,M,M,AA, ,M
93784,20130202,1854,11,M,M,29,-1.7,M,M,23,-5,M,M,M,M,M,AA,0.01,M
93784,20130202,1954,11,M,M,30,-1.1,M,M,25,-3.9,M,M,M,M,M,AA,0.01,M
93784,20130202,2054,11,M,M,30,-1.1,M,M,25,-3.9,M,M,M,M,M,AA, ,M
93784,20130202,2154,11,M,M,30,-1.1,M,M,25,-3.9,M,M,M,M,M,AA,0.01,M
93784,20130202,2254,11,M,M,31,-0.6,M,M,25,-3.9,M,M,M,M,M,AA, ,M
93784,20130202,2354,11,M,M,31,-0.6,M,M,25,-3.9,M,M,M,M,M,AA, ,M
93784,20130203,54,11,M,M,31,-0.6,M,M,25,-3.9,M,M,M,M,M,AA, ,M
93784,20130203,154,11,M,M,31,-0.6,M,M,25,-3.9,M,M,M,M,M,AA, ,M
93784,20130203,254,11,M,M,31,-0.6,M,M,25,-3.9,M,M,M,M,M,AA, ,M
93784,20130203,354,11,M,M,31,-0.6,M,M,25,-3.9,M,M,M,M,M,AA, ,M
93784,20130203,454,11,M,M,30,-1.1,M,M,24,-4.4,M,M,M,M,M,AA, ,M
93784,20130203,554,11,M,M,30,-1.1,M,M,24,-4.4,M,M,M,M,M,AA, ,M
93784,20130203,654,11,M,M,30,-1.1,M,M,24,-4.4,M,M,M,M,M,AA, ,M
93784,20130203,754,11,M,M,29,-1.7,M,M,23,-5,M,M,M,M,M,AA, ,M
93784,20130203,854,11,M,M,30,-1.1,M,M,23,-5,M,M,M,M,M,AA, ,M
93784,20130203,954,11,M,M,31,-0.6,M,M,23,-5,M,M,M,M,M,AA, ,M
93784,20130203,1054,11,M,M,33,0.6,M,M,24,-4.4,M,M,M,M,M,AA, ,M
93784,20130203,1154,11,M,M,34,1.1,M,M,24,-4.4,M,M,M,M,M,AA, ,M
93784,20130203,1254,11,M,M,36,2.2,M,M,24,-4.4,M,M,M,M,M,AA, ,M
93784,20130203,1354,11,M,M,37,2.8,M,M,24,-4.4,M,M,M,M,M,AA, ,M
93784,20130203,1454,11,M,M,37,2.8,M,M,24,-4.4,M,M,M,M,M,AA, ,M
93784,20130203,1554,11,M,M,36,2.2,M,M,25,-3.9,M,M,M,M,M,AA, ,M
93784,20130203,1654,11,M,M,36,2.2,M,M,26,-3.3,M,M,M,M,M,AA, ,M
93784,20130203,1754,11,M,M,35,1.7,M,M,26,-3.3,M,M,M,M,M,AA, ,M
93784,20130203,1854,11,M,M,35,1.7,M,M,27,-2.8,M,M,M,M,M,AA, ,M
93784,20130203,1954,11,M,M,35,1.7,M,M,27,-2.8,M,M,M,M,M,AA, ,M
93784,20130203,2054,11,M,M,35,1.7,M,M,26,-3.3,M,M,M,M,M,AA, ,M
93784,20130203,2154,11,M,M,36,2.2,M,M,26,-3.3,M,M,M,M,M,AA, ,M
93784,20130203,2254,11,M,M,35,1.7,M,M,17,-8.3,M,M,M,M,M,AA,0.01,M
93784,20130203,2354,11,M,M,34,1.1,M,M,14,-10,M,M,M,M,M,AA, ,M
93784,20130204,54,11,M,M,33,0.6,M,M,14,-10,M,M,M,M,M,AA, ,M
93784,20130204,154,11,M,M,31,-0.6,M,M,17,-8.3,M,M,M,M,M,AA, ,M
93784,20130204,254,11,M,M,30,-1.1,M,M,12,-11.1,M,M,M,M,M,AA, ,M
93784,20130204,354,11,M,M,30,-1.1,M,M,8,-13.3,M,M,M,M,M,AA, ,M
93784,20130204,454,11,M,M,29,-1.7,M,M,9,-12.8,M,M,M,M,M,AA, ,M
93784,20130204,554,11,M,M,28,-2.2,M,M,9,-12.8,M,M,M,M,M,AA, ,M
93784,20130204,654,11,M,M,28,-2.2,23,-5,10,-12.2,47,M,M,30.04,30.06,AA, ,30.06
93784,20130204,754,11,M,M,28,-2.2,23,-5,10,-12.2,47,M,M,30.07,30.09,AA, ,30.09
93784,20130204,854,11,M,M,30,-1.1,24,-4.3,10,-12.2,43,M,M,30.08,30.1,AA, ,30.1
93784,20130204,954,11,M,M,31,-0.6,25,-3.9,10,-12.2,41,M,M,30.08,30.1,AA, ,30.1
93784,20130204,1054,11,M,M,32,0,26,-3.5,11,-11.7,42,M,M,30.07,30.09,AA, ,30.09
93784,20130204,1154,11,M,M,34,1.1,27,-2.6,12,-11.1,40,M,M,30.04,30.05,AA, ,30.06
93784,20130204,1254,11,M,M,36,2.2,28,-2,12,-11.1,37,M,M,29.99,30.01,AA, ,30.01
93784,20130204,1354,11,M,M,37,2.8,29,-1.5,13,-10.6,37,M,M,29.98,29.99,AA, ,30
93784,20130204,1454,11,M,M,39,3.9,30,-0.9,12,-11.1,33,M,M,29.96,29.97,AA, ,29.98
93784,20130204,1554,11,M,M,38,3.3,30,-1.1,13,-10.6,36,M,M,29.96,29.98,AA, ,29.98
93784,20130204,1654,11,M,M,38,3.3,30,-1,14,-10,37,M,M,29.96,29.97,AA, ,29.98
93784,20130204,1754,11,M,M,37,2.8,30,-1.2,15,-9.4,41,M,M,29.95,29.96,AA, ,29.97
93784,20130204,1854,11,M,M,37,2.8,30,-1.1,16,-8.9,42,M,M,29.95,29.97,AA, ,29.97
93784,20130204,1954,11,M,M,36,2.2,29,-1.4,16,-8.9,44,M,M,29.93,29.95,AA, ,29.95
93784,20130204,2054,11,M,M,36,2.2,30,-1.3,17,-8.3,46,M,M,29.93,29.95,AA, ,29.95
93784,20130204,2154,11,M,M,36,2.2,30,-1.3,17,-8.3,46,M,M,29.92,29.94,AA, ,29.94
93784,20130204,2254,11,M,M,37,2.8,31,-0.5,20,-6.7,50,M,M,29.9,29.92,AA, ,29.92
93784,20130204,2354,11,M,M,37,2.8,33,0.4,26,-3.3,65,M,M,29.89,29.9,AA, ,29.91
93784,20130205,54,11,M,M,37,2.8,33,0.6,27,-2.8,67,M,M,29.87,29.89,AA, ,29.89
93784,20130205,154,11,M,M,36,2.2,33,0.3,27,-2.8,70,M,M,29.87,29.89,AA, ,29.89
93784,20130205,254,11,M,M,36,2.2,32,0,25,-3.9,64,M,M,29.86,29.87,AA, ,29.88
93784,20130205,354,11,M,M,35,1.7,31,-0.3,25,-3.9,67,M,M,29.86,29.88,AA, ,29.88
93784,20130205,454,11,M,M,36,2.2,32,-0.2,24,-4.4,62,M,M,29.85,29.87,AA, ,29.87
93784,20130205,554,11,M,M,36,2.2,32,-0.2,24,-4.4,62,M,M,29.87,29.88,AA, ,29.89
93784,20130205,654,11,M,M,36,2.2,32,-0.2,24,-4.4,62,M,M,29.87,29.89,AA, ,29.89
93784,20130205,754,11,M,M,36,2.2,32,0,25,-3.9,64,M,M,29.89,29.91,AA, ,29.91
93784,20130205,854,11,M,M,37,2.8,33,0.2,25,-3.9,62,M,M,29.91,29.93,AA, ,29.93
93784,20130205,954,11,M,M,38,3.3,33,0.6,25,-3.9,60,M,M,29.91,29.93,AA, ,29.93
93784,20130205,1054,11,M,M,39,3.9,33,0.7,24,-4.4,55,M,M,29.92,29.94,AA, ,29.94
93784,20130205,1154,11,M,M,40,4.4,34,1.2,25,-3.9,55,M,M,29.9,29.92,AA, ,29.92
93784,20130205,1254,11,M,M,40,4.4,35,1.6,27,-2.8,60,M,M,29.88,29.9,AA, ,29.9
93784,20130205,1354,11,M,M,41,5,35,1.7,26,-3.3,55,M,M,29.85,29.87,AA, ,29.87
93784,20130205,1454,11,M,M,41,5,35,1.5,25,-3.9,53,M,M,29.84,29.86,AA, ,29.86
93784,20130205,1554,11,M,M,41,5,35,1.5,25,-3.9,53,M,M,29.85,29.87,AA, ,29.87
93784,20130205,1654,11,M,M,40,4.4,35,1.6,27,-2.8,60,M,M,29.86,29.88,AA, ,29.88
93784,20130205,1754,11,M,M,40,4.4,35,1.6,27,-2.8,60,M,M,29.87,29.89,AA, ,29.89
93784,20130205,1854,11,M,M,39,3.9,35,1.4,28,-2.2,65,M,M,29.86,29.88,AA, ,29.88
93784,20130205,1954,11,M,M,39,3.9,35,1.6,29,-1.7,67,M,M,29.88,29.89,AA, ,29.9
93784,20130205,2054,11,M,M,39,3.9,35,1.6,29,-1.7,67,M,M,29.88,29.9,AA, ,29.9
93784,20130205,2154,11,M,M,39,3.9,35,1.6,29,-1.7,67,M,M,29.9,29.92,AA, ,29.92
93784,20130205,2254,11,M,M,39,3.9,35,1.6,29,-1.7,67,M,M,29.92,29.93,AA, ,29.94
93784,20130205,2354,11,M,M,40,4.4,36,2,29,-1.7,65,M,M,29.92,29.93,AA, ,29.94
93784,20130206,54,11,M,M,39,3.9,35,1.6,29,-1.7,67,M,M,29.93,29.94,AA, ,29.95
93784,20130206,154,11,M,M,38,3.3,34,1.1,28,-2.2,67,M,M,29.93,29.95,AA, ,29.95
93784,20130206,254,11,M,M,37,2.8,34,0.8,28,-2.2,70,M,M,29.93,29.95,AA, ,29.95
93784,20130206,354,11,M,M,38,3.3,34,1.1,28,-2.2,67,M,M,29.94,29.96,AA, ,29.96
93784,20130206,454,11,M,M,38,3.3,34,1.3,29,-1.7,70,M,M,29.97,29.99,AA, ,29.99
93784,20130206,554,11,M,M,39,3.9,35,1.6,29,-1.7,67,M,M,30.01,30.03,AA, ,30.03
93784,20130206,654,11,M,M,40,4.4,36,2,29,-1.7,65,M,M,30.05,30.06,AA, ,30.07
93784,20130206,754,11,M,M,42,5.6,36,2.2,27,-2.8,55,M,M,30.08,30.1,AA, ,30.1
93784,20130206,854,11,M,M,43,6.1,37,2.5,27,-2.8,53,M,M,30.12,30.14,AA, ,30.14
93784,20130206,954,11,M,M,42,5.6,36,2.1,26,-3.3,53,M,M,30.14,30.16,AA, ,30.16
93784,20130206,1054,11,M,M,43,6.1,36,2,24,-4.4,47,M,M,30.17,30.19,AA, ,30.19
93784,20130206,1154,11,M,M,44,6.7,36,2,22,-5.6,42,M,M,30.17,30.19,AA, ,30.19
93784,20130206,1254,11,M,M,45,7.2,36,2.3,22,-5.6,40,M,M,30.18,30.19,AA, ,30.2
93784,20130206,1354,11,M,M,45,7.2,36,2.3,22,-5.6,40,M,M,30.18,30.19,AA, ,30.2
93784,20130206,1454,11,M,M,46,7.8,37,2.8,23,-5,40,M,M,30.18,30.2,AA, ,30.2
93784,20130206,1554,11,M,M,45,7.2,36,2.3,22,-5.6,40,M,M,30.2,30.22,AA, ,30.22
93784,20130206,1654,11,M,M,44,6.7,35,1.9,21,-6.1,40,M,M,30.22,30.24,AA, ,30.24
93784,20130206,1754,11,M,M,43,6.1,35,1.5,21,-6.1,42,M,M,30.23,30.24,AA, ,30.25
93784,20130206,1854,11,M,M,41,5,33,0.7,20,-6.7,43,M,M,30.25,30.27,AA, ,30.27
93784,20130206,1954,11,M,M,41,5,33,0.6,19,-7.2,41,M,M,30.27,30.29,AA, ,30.29
93784,20130206,2054,11,M,M,40,4.4,33,0.4,20,-6.7,45,M,M,30.3,30.32,AA, ,30.32
93784,20130206,2154,11,M,M,39,3.9,32,0,19,-7.2,45,M,M,30.32,30.34,AA, ,30.34
93784,20130206,2254,11,M,M,38,3.3,31,-0.3,19,-7.2,46,M,M,30.34,30.35,AA, ,30.36
93784,20130206,2354,11,M,M,37,2.8,31,-0.6,19,-7.2,48,M,M,30.33,30.35,AA, ,30.35
93784,20130207,54,11,M,M,37,2.8,31,-0.6,19,-7.2,48,M,M,30.34,30.36,AA, ,30.36
93784,20130207,154,11,M,M,35,1.7,30,-1.2,20,-6.7,54,M,M,30.37,30.39,AA, ,30.39
93784,20130207,254,11,M,M,34,1.1,29,-1.6,19,-7.2,54,M,M,30.38,30.4,AA, ,30.4
93784,20130207,354,11,M,M,34,1.1,29,-1.5,20,-6.7,57,M,M,30.36,30.38,AA, ,30.38
93784,20130207,454,11,M,M,34,1.1,30,-1.3,21,-6.1,59,M,M,30.37,30.38,AA, ,30.39
93784,20130207,554,11,M,M,35,1.7,30,-1.3,19,-7.2,52,M,M,30.39,30.41,AA, ,30.41
93784,20130207,654,11,M,M,35,1.7,30,-1.3,19,-7.2,52,M,M,30.41,30.43,AA, ,30.43
93784,20130207,754,11,M,M,35,1.7,30,-1,21,-6.1,57,M,M,30.43,30.45,AA, ,30.45
93784,20130207,854,11,M,M,35,1.7,30,-1,21,-6.1,57,M,M,30.44,30.46,AA, ,30.46
93784,20130207,954,11,M,M,36,2.2,30,-1.3,17,-8.3,46,M,M,30.44,30.46,AA, ,30.46
93784,20130207,1054,11,M,M,38,3.3,30,-0.8,15,-9.4,39,M,M,30.43,30.45,AA, ,30.45
93784,20130207,1154,11,M,M,39,3.9,32,-0.1,18,-7.8,43,M,M,30.42,30.43,AA, ,30.44
93784,20130207,1254,11,M,M,39,3.9,32,0,19,-7.2,45,M,M,30.38,30.4,AA, ,30.4
93784,20130207,1354,11,M,M,39,3.9,32,0.1,20,-6.7,46,M,M,30.36,30.38,AA, ,30.38
93784,20130207,1454,11,M,M,40,4.4,33,0.4,20,-6.7,45,M,M,30.33,30.35,AA, ,30.35
93784,20130207,1554,11,M,M,41,5,33,0.6,19,-7.2,41,M,M,30.31,30.33,AA, ,30.33
93784,20130207,1654,11,M,M,40,4.4,33,0.6,21,-6.1,47,M,M,30.3,30.32,AA, ,30.32
93784,20130207,1754,11,M,M,40,4.4,34,1.1,24,-4.4,53,M,M,30.32,30.34,AA, ,30.34
93784,20130207,1854,11,M,M,40,4.4,34,1.2,25,-3.9,55,M,M,30.32,30.33,AA, ,30.34
93784,20130207,1954,11,M,M,40,4.4,35,1.4,26,-3.3,57,M,M,30.31,30.32,AA, ,30.33
93784,20130207,2054,11,M,M,39,3.9,34,1.3,27,-2.8,62,M,M,30.3,30.32,AA, ,30.32
93784,20130207,2154,11,M,M,38,3.3,33,0.6,25,-3.9,60,M,M,30.28,30.29,AA, ,30.3
93784,20130207,2254,11,M,M,38,3.3,33,0.4,24,-4.4,57,M,M,30.24,30.26,AA, ,30.26
93784,20130207,2354,11,M,M,37,2.8,32,0,23,-5,57,M,M,30.21,30.22,AA, ,30.23
93784,20130208,54,11,M,M,38,3.3,33,0.4,24,-4.4,57,M,M,30.17,30.19,AA, ,30.19
93784,20130208,154,11,M,M,39,3.9,34,0.9,25,-3.9,57,M,M,30.13,30.15,AA, ,30.15
93784,20130208,254,11,M,M,39,3.9,34,1.1,26,-3.3,60,M,M,30.1,30.11,AA, ,30.12
93784,20130208,354,11,M,M,39,3.9,35,1.7,29,-1.7,67,M,M,30.07,30.08,AA, ,30.09
93784,20130208,454,11,M,M,39,3.9,36,2,31,-0.6,73,M,M,30.04,30.06,AA,0.03,30.06
93784,20130208,554,11,M,M,40,4.4,37,2.8,33,0.6,76,M,M,30,30.02,AA,0.02,30.02
93784,20130208,654,11,M,M,41,5,38,3.3,34,1.1,76,M,M,29.98,30,AA,0.02,30
93784,20130208,754,11,M,M,41,5,39,3.8,36,2.2,82,M,M,29.95,29.97,AA,0.05,29.97
93784,20130208,854,11,M,M,42,5.6,39,4.1,36,2.2,79,M,M,29.9,29.92,AA,0.04,29.92
93784,20130208,954,11,M,M,43,6.1,41,4.8,38,3.3,83,M,M,29.85,29.87,AA,0.01,29.87
93784,20130208,1054,11,M,M,44,6.7,41,5.1,38,3.3,80,M,M,29.84,29.86,AA, ,29.86
93784,20130208,1154,11,M,M,44,6.7,41,5.1,38,3.3,80,M,M,29.8,29.82,AA, ,29.82
93784,20130208,1254,11,M,M,45,7.2,41,5.2,37,2.8,74,M,M,29.77,29.78,AA, ,29.79
93784,20130208,1354,11,M,M,45,7.2,41,5.2,37,2.8,74,M,M,29.74,29.76,AA, ,29.76
93784,20130208,1454,11,M,M,45,7.2,41,5.2,37,2.8,74,M,M,29.73,29.75,AA, ,29.75
93784,20130208,1554,11,M,M,45,7.2,41,5,36,2.2,71,M,M,29.71,29.72,AA, ,29.73
93784,20130208,1654,11,M,M,43,6.1,40,4.4,36,2.2,76,M,M,29.7,29.72,AA,0.02,29.72
93784,20130208,1754,11,M,M,42,5.6,39,3.8,35,1.7,76,M,M,29.72,29.74,AA, ,29.74
93784,20130208,1854,11,M,M,43,6.1,40,4.1,35,1.7,73,M,M,29.77,29.79,AA, ,29.79
93784,20130208,1954,11,M,M,43,6.1,39,3.9,34,1.1,71,M,M,29.76,29.78,AA, ,29.78
93784,20130208,2054,11,M,M,43,6.1,37,2.7,28,-2.2,56,M,M,29.77,29.78,AA, ,29.79
93784,20130208,2154,11,M,M,41,5,35,1.5,25,-3.9,53,M,M,29.77,29.79,AA, ,29.79
93784,20130208,2254,11,M,M,40,4.4,33,0.7,22,-5.6,49,M,M,29.8,29.82,AA, ,29.82
93784,20130208,2354,11,M,M,38,3.3,32,-0.2,20,-6.7,48,M,M,29.83,29.84,AA, ,29.85
93784,20130209,54,11,M,M,36,2.2,30,-1.1,18,-7.8,48,M,M,29.86,29.88,AA, ,29.88
93784,20130209,154,11,M,M,35,1.7,29,-1.6,17,-8.3,48,M,M,29.87,29.89,AA, ,29.89
93784,20130209,254,11,M,M,34,1.1,28,-2.1,16,-8.9,48,M,M,29.94,29.96,AA, ,29.96
93784,20130209,354,11,M,M,34,1.1,28,-2.1,16,-8.9,48,M,M,29.96,29.97,AA, ,29.98
93784,20130209,454,11,M,M,33,0.6,27,-2.6,15,-9.4,48,M,M,30,30.02,AA, ,30.02
93784,20130209,554,11,M,M,32,0,27,-3,15,-9.4,49,M,M,30.04,30.06,AA, ,30.06
93784,20130209,654,11,M,M,32,0,26,-3.2,13,-10.6,45,M,M,30.16,30.17,AA, ,30.18
93784,20130209,723,11,M,M,32,0,26,-3.2,13,-10.6,45,M,M,30.29,M,SP, ,30.31
93784,20130209,754,11,M,M,32,0,26,-3.3,12,-11.1,43,M,M,30.19,30.21,AA, ,30.21
93784,20130209,854,11,M,M,32,0,M,M,12,-11.1,M,M,M,M,M,AA, ,M
93784,20130209,954,11,M,M,35,1.7,28,-2,14,-10,42,M,M,30.2,30.22,AA, ,30.22
93784,20130209,1054,11,M,M,35,1.7,28,-2.2,13,-10.6,40,M,M,30.2,30.22,AA, ,30.22
93784,20130209,1154,11,M,M,37,2.8,30,-1.3,14,-10,39,M,M,30.22,30.24,AA, ,30.24
93784,20130209,1254,11,M,M,38,3.3,30,-1,14,-10,37,M,M,30.22,30.24,AA, ,30.24
93784,20130209,1354,11,M,M,41,5,32,0,15,-9.4,35,M,M,30.23,30.25,AA, ,30.25
93784,20130209,1454,11,M,M,41,5,32,0,15,-9.4,35,M,M,30.22,30.23,AA, ,30.24
93784,20130209,1554,11,M,M,41,5,32,0,14,-10,33,M,M,30.23,30.25,AA, ,30.25
93784,20130209,1654,11,M,M,41,5,32,0,14,-10,33,M,M,30.25,30.27,AA, ,30.27
93784,20130209,1754,11,M,M,41,5,32,-0.1,13,-10.6,32,M,M,30.27,30.29,AA, ,30.29
93784,20130209,1854,11,M,M,40,4.4,31,-0.3,14,-10,35,M,M,30.3,30.31,AA, ,30.32
93784,20130209,1954,11,M,M,38,3.3,30,-1,14,-10,37,M,M,30.32,30.34,AA, ,30.34
93784,20130209,2054,11,M,M,38,3.3,30,-1,14,-10,37,M,M,30.32,30.34,AA, ,30.34
93784,20130209,2154,11,M,M,37,2.8,29,-1.5,13,-10.6,37,M,M,30.34,30.36,AA, ,30.36
93784,20130209,2254,11,M,M,36,2.2,29,-1.8,13,-10.6,39,M,M,30.35,30.37,AA, ,30.37
93784,20130209,2354,11,M,M,36,2.2,29,-1.8,13,-10.6,39,M,M,30.37,30.38,AA, ,30.39
93784,20130210,54,11,M,M,35,1.7,28,-2.1,13,-10.6,40,M,M,30.37,30.39,AA, ,30.39
93784,20130210,154,11,M,M,34,1.1,28,-2.4,14,-10,44,M,M,30.39,30.4,AA, ,30.41
93784,20130210,254,11,M,M,33,0.6,27,-2.7,14,-10,46,M,M,30.39,30.41,AA, ,30.41
93784,20130210,354,11,M,M,32,0,27,-2.9,15,-9.4,49,M,M,30.39,30.41,AA, ,30.41
93784,20130210,454,11,M,M,32,0,27,-2.9,15,-9.4,49,M,M,30.4,30.42,AA, ,30.42
93784,20130210,554,11,M,M,31,-0.6,26,-3.1,16,-8.9,54,M,M,30.42,30.44,AA, ,30.44
93784,20130210,654,11,M,M,30,-1.1,26,-3.5,16,-8.9,56,M,M,30.43,30.45,AA, ,30.45
93784,20130210,754,11,M,M,31,-0.6,27,-2.8,18,-7.8,59,M,M,30.46,30.48,AA, ,30.48
93784,20130210,854,11,M,M,34,1.1,28,-2.1,16,-8.9,48,M,M,30.47,30.49,AA, ,30.49
93784,20130210,954,11,M,M,38,3.3,31,-0.7,16,-8.9,41,M,M,30.46,30.48,AA, ,30.48
93784,20130210,1054,11,M,M,37,2.8,30,-1.3,14,-10,39,M,M,30.46,30.48,AA, ,30.48
93784,20130210,1154,11,M,M,41,5,32,0.1,15,-9.4,35,M,M,30.44,30.46,AA, ,30.46
93784,20130210,1254,11,M,M,40,4.4,30,-0.9,9,-12.8,28,M,M,30.42,30.43,AA, ,30.44
93784,20130210,1354,11,M,M,42,5.6,32,0,11,-11.7,28,M,M,30.39,30.41,AA, ,30.41
93784,20130210,1454,11,M,M,44,6.7,33,0.7,12,-11.1,27,M,M,30.36,30.37,AA, ,30.38
93784,20130210,1554,11,M,M,41,5,30,-0.9,6,-14.4,23,M,M,30.34,30.36,AA, ,30.36
93784,20130210,1654,11,M,M,40,4.4,31,-0.3,14,-10,35,M,M,30.33,30.35,AA, ,30.35
