Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 04/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130403,454,11,M,M,37,2.8,30,-1.3,14,-10,39,M,M,30.19,30.21,AA, ,30.21
93784,20130403,554,11,M,M,38,3.3,30,-1,14,-10,37,M,M,30.21,30.22,AA, ,30.23
93784,20130403,654,11,M,M,39,3.9,31,-0.4,16,-8.9,39,M,M,30.25,30.27,AA, ,30.27
93784,20130403,754,11,M,M,45,7.2,34,1.2,14,-10,29,M,M,30.3,30.32,AA, ,30.32
93784,20130403,854,11,M,M,46,7.8,35,1.5,14,-10,27,M,M,30.27,30.29,AA, ,30.29
93784,20130403,954,11,M,M,47,8.3,35,1.6,12,-11.1,24,M,M,30.28,30.29,AA, ,30.3
93784,20130403,1054,11,M,M,50,10,37,2.7,13,-10.6,23,M,M,30.27,30.29,AA, ,30.29
93784,20130403,1154,11,M,M,50,10,37,2.6,12,-11.1,22,M,M,30.24,30.26,AA, ,30.26
93784,20130403,1254,11,M,M,53,11.7,39,3.6,13,-10.6,20,M,M,30.21,30.23,AA, ,30.23
93784,20130403,1354,11,M,M,51,10.6,37,2.7,11,-11.7,20,M,M,30.17,30.19,AA, ,30.19
93784,20130403,1454,11,M,M,53,11.7,38,3.4,11,-11.7,18,M,M,30.18,30.2,AA, ,30.2
93784,20130403,1554,11,M,M,51,10.6,36,2.4,7,-13.9,17,M,M,30.21,30.22,AA, ,30.23
93784,20130403,1654,11,M,M,50,10,36,2.1,8,-13.3,18,M,M,30.25,30.27,AA, ,30.27
93784,20130403,1754,11,M,M,48,8.9,34,1.3,5,-15,17,M,M,30.29,30.3,AA, ,30.31
93784,20130403,1854,11,M,M,46,7.8,34,1.1,10,-12.2,23,M,M,30.3,30.32,AA, ,30.32
93784,20130403,1954,11,M,M,44,6.7,34,0.9,14,-10,30,M,M,30.33,30.35,AA, ,30.35
93784,20130403,2054,11,M,M,42,5.6,33,0.6,17,-8.3,36,M,M,30.35,30.37,AA, ,30.37
93784,20130403,2154,11,M,M,41,5,33,0.3,17,-8.3,38,M,M,30.34,30.36,AA, ,30.36
93784,20130403,2254,11,M,M,39,3.9,31,-0.4,16,-8.9,39,M,M,30.36,30.37,AA, ,30.38
93784,20130403,2354,11,M,M,39,3.9,31,-0.5,15,-9.4,38,M,M,30.36,30.38,AA, ,30.38
93784,20130404,54,11,M,M,39,3.9,30,-1,11,-11.7,31,M,M,30.36,30.38,AA, ,30.38
93784,20130404,154,11,M,M,38,3.3,29,-1.5,10,-12.2,31,M,M,30.35,30.37,AA, ,30.37
93784,20130404,254,11,M,M,37,2.8,29,-1.8,10,-12.2,33,M,M,30.36,30.37,AA, ,30.38
93784,20130404,354,11,M,M,35,1.7,28,-2.3,12,-11.1,39,M,M,30.38,30.4,AA, ,30.4
93784,20130404,454,11,M,M,34,1.1,27,-2.5,13,-10.6,42,M,M,30.39,30.41,AA, ,30.41
93784,20130404,554,11,M,M,34,1.1,27,-2.6,12,-11.1,40,M,M,30.41,30.42,AA, ,30.43
93784,20130404,654,11,M,M,37,2.8,30,-1.3,14,-10,39,M,M,30.39,30.4,AA, ,30.41
93784,20130404,754,11,M,M,40,4.4,31,-0.6,12,-11.1,32,M,M,30.39,30.41,AA, ,30.41
93784,20130404,854,11,M,M,43,6.1,33,0.5,13,-10.6,29,M,M,30.38,30.4,AA, ,30.4
93784,20130404,954,11,M,M,43,6.1,33,0.6,14,-10,31,M,M,30.38,30.4,AA, ,30.4
93784,20130404,1054,11,M,M,44,6.7,34,1,15,-9.4,31,M,M,30.37,30.39,AA, ,30.39
93784,20130404,1154,11,M,M,46,7.8,36,2.1,18,-7.8,33,M,M,30.33,30.35,AA, ,30.35
93784,20130404,1254,11,M,M,49,9.4,38,3.3,20,-6.7,32,M,M,30.29,30.3,AA, ,30.31
93784,20130404,1354,11,M,M,50,10,38,3.3,18,-7.8,28,M,M,30.25,30.27,AA, ,30.27
93784,20130404,1454,11,M,M,50,10,37,2.7,13,-10.6,23,M,M,30.22,30.24,AA, ,30.24
93784,20130404,1554,11,M,M,50,10,39,3.9,22,-5.6,33,M,M,30.2,30.22,AA, ,30.22
93784,20130404,1654,11,M,M,49,9.4,37,2.8,17,-8.3,28,M,M,30.19,30.21,AA, ,30.21
93784,20130404,1754,11,M,M,48,8.9,37,2.5,17,-8.3,29,M,M,30.17,30.19,AA, ,30.19
93784,20130404,1854,11,M,M,48,8.9,37,3,20,-6.7,33,M,M,30.15,30.16,AA, ,30.17
93784,20130404,1954,11,M,M,47,8.3,38,3.4,25,-3.9,42,M,M,30.14,30.15,AA, ,30.16
93784,20130404,2054,11,M,M,47,8.3,38,3.4,25,-3.9,42,M,M,30.12,30.14,AA, ,30.14
93784,20130404,2154,11,M,M,47,8.3,38,3.4,25,-3.9,42,M,M,30.09,30.11,AA, ,30.11
93784,20130404,2254,11,M,M,44,6.7,39,3.6,31,-0.6,60,M,M,30.09,30.1,AA, ,30.11
93784,20130404,2354,11,M,M,42,5.6,39,3.6,34,1.1,73,M,M,30.05,30.07,AA,0.04,30.07
93784,20130405,54,11,M,M,42,5.6,39,4.1,36,2.2,79,M,M,30.03,30.05,AA,0.02,30.05
93784,20130405,154,11,M,M,42,5.6,39,4.1,36,2.2,79,M,M,30,30.02,AA,0.02,30.02
93784,20130405,254,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.94,29.96,AA,0.02,29.96
93784,20130405,354,11,M,M,42,5.6,39,4.1,36,2.2,79,M,M,29.95,29.96,AA,0.01,29.97
93784,20130405,454,11,M,M,43,6.1,40,4.6,37,2.8,79,M,M,29.93,29.95,AA,0.01,29.95
93784,20130405,554,11,M,M,43,6.1,40,4.4,36,2.2,76,M,M,29.92,29.94,AA, ,29.94
93784,20130405,654,11,M,M,43,6.1,40,4.4,36,2.2,76,M,M,29.91,29.93,AA, ,29.93
93784,20130405,754,11,M,M,45,7.2,41,4.8,35,1.7,68,M,M,29.94,29.96,AA, ,29.96
93784,20130405,854,11,M,M,50,10,43,6,34,1.1,54,M,M,29.97,29.98,AA, ,29.99
93784,20130405,954,11,M,M,56,13.3,45,7.1,31,-0.6,39,M,M,29.97,29.99,AA, ,29.99
93784,20130405,1054,11,M,M,60,15.6,44,6.6,21,-6.1,22,M,M,29.9,29.92,AA, ,29.92
93784,20130405,1154,11,M,M,62,16.7,44,6.5,16,-8.9,17,M,M,29.85,29.87,AA, ,29.87
93784,20130405,1254,11,M,M,64,17.8,46,7.5,20,-6.7,18,M,M,29.86,29.88,AA, ,29.88
93784,20130405,1354,11,M,M,65,18.3,46,7.5,18,-7.8,16,M,M,29.81,29.83,AA, ,29.83
93784,20130405,1454,11,M,M,67,19.4,48,8.7,23,-5,19,M,M,29.77,29.79,AA, ,29.79
93784,20130405,1554,11,M,M,68,20,48,9,23,-5,18,M,M,29.79,29.8,AA, ,29.81
93784,20130405,1654,11,M,M,67,19.4,48,8.7,23,-5,19,M,M,29.77,29.78,AA, ,29.79
93784,20130405,1754,11,M,M,65,18.3,46,7.9,21,-6.1,19,M,M,29.82,29.83,AA, ,29.84
93784,20130405,1854,11,M,M,63,17.2,45,7.4,21,-6.1,20,M,M,29.85,29.87,AA, ,29.87
93784,20130405,1954,11,M,M,61,16.1,44,6.8,21,-6.1,21,M,M,29.9,29.92,AA, ,29.92
93784,20130405,2054,11,M,M,59,15,42,5.8,17,-8.3,19,M,M,29.94,29.96,AA, ,29.96
93784,20130405,2154,11,M,M,57,13.9,41,5.2,17,-8.3,21,M,M,29.97,29.98,AA, ,29.99
93784,20130405,2254,11,M,M,55,12.8,41,4.8,18,-7.8,23,M,M,29.99,30.01,AA, ,30.01
93784,20130405,2354,11,M,M,53,11.7,39,3.9,16,-8.9,23,M,M,30.01,30.03,AA, ,30.03
93784,20130406,54,11,M,M,50,10,38,3.1,17,-8.3,27,M,M,30.04,30.06,AA, ,30.06
93784,20130406,154,11,M,M,48,8.9,37,2.7,18,-7.8,30,M,M,30.07,30.08,AA, ,30.09
93784,20130406,254,11,M,M,46,7.8,36,1.9,17,-8.3,31,M,M,30.08,30.1,AA, ,30.1
93784,20130406,354,11,M,M,45,7.2,35,1.7,18,-7.8,34,M,M,30.12,30.14,AA, ,30.14
93784,20130406,454,11,M,M,43,6.1,35,1.4,20,-6.7,40,M,M,30.15,30.17,AA, ,30.17
93784,20130406,554,11,M,M,43,6.1,35,1.4,20,-6.7,40,M,M,30.22,30.24,AA, ,30.24
93784,20130406,654,11,M,M,43,6.1,35,1.4,20,-6.7,40,M,M,30.27,30.28,AA, ,30.29
93784,20130406,754,11,M,M,45,7.2,36,2.2,21,-6.1,39,M,M,30.32,30.33,AA, ,30.34
93784,20130406,854,11,M,M,46,7.8,36,2.1,18,-7.8,33,M,M,30.35,30.37,AA, ,30.37
93784,20130406,954,11,M,M,48,8.9,36,2.1,13,-10.6,24,M,M,30.36,30.38,AA, ,30.38
93784,20130406,1054,11,M,M,50,10,37,2.7,13,-10.6,23,M,M,30.36,30.38,AA, ,30.38
93784,20130406,1154,11,M,M,52,11.1,38,3.4,14,-10,22,M,M,30.35,30.37,AA, ,30.37
93784,20130406,1254,11,M,M,53,11.7,41,4.8,22,-5.6,30,M,M,30.32,30.34,AA, ,30.34
93784,20130406,1354,11,M,M,55,12.8,41,5.1,20,-6.7,25,M,M,30.3,30.32,AA, ,30.32
93784,20130406,1454,11,M,M,57,13.9,42,5.8,21,-6.1,25,M,M,30.27,30.29,AA, ,30.29
93784,20130406,1554,11,M,M,57,13.9,42,5.8,21,-6.1,25,M,M,30.23,30.25,AA, ,30.25
93784,20130406,1654,11,M,M,53,11.7,40,4.3,19,-7.2,26,M,M,30.26,30.28,AA, ,30.28
93784,20130406,1754,11,M,M,52,11.1,39,3.8,17,-8.3,25,M,M,30.26,30.28,AA, ,30.28
93784,20130406,1854,11,M,M,51,10.6,39,3.9,20,-6.7,29,M,M,30.26,30.28,AA, ,30.28
93784,20130406,1954,11,M,M,52,11.1,40,4.2,20,-6.7,28,M,M,30.27,30.29,AA, ,30.29
93784,20130406,2054,11,M,M,50,10,39,3.6,20,-6.7,31,M,M,30.27,30.28,AA, ,30.29
93784,20130406,2154,11,M,M,49,9.4,40,4.2,26,-3.3,41,M,M,30.27,30.29,AA, ,30.29
93784,20130406,2254,11,M,M,48,8.9,42,5.4,34,1.1,59,M,M,30.27,30.29,AA, ,30.29
93784,20130406,2354,11,M,M,47,8.3,40,4.5,31,-0.6,54,M,M,30.28,30.29,AA, ,30.3
93784,20130407,54,11,M,M,47,8.3,40,4.5,31,-0.6,54,M,M,30.27,30.28,AA, ,30.29
93784,20130407,154,11,M,M,47,8.3,40,4.5,31,-0.6,54,M,M,30.25,30.27,AA, ,30.27
93784,20130407,254,11,M,M,46,7.8,39,3.9,29,-1.7,52,M,M,30.24,30.26,AA, ,30.26
93784,20130407,354,11,M,M,45,7.2,39,3.7,30,-1.1,56,M,M,30.25,30.27,AA, ,30.27
93784,20130407,454,11,M,M,44,6.7,39,4,33,0.6,65,M,M,30.24,30.25,AA, ,30.26
93784,20130407,554,11,M,M,45,7.2,40,4.5,34,1.1,65,M,M,30.26,30.27,AA, ,30.28
93784,20130407,654,11,M,M,46,7.8,41,5.1,35,1.7,66,M,M,30.25,30.26,AA, ,30.27
93784,20130407,754,11,M,M,50,10,44,6.7,37,2.8,61,M,M,30.23,30.24,AA, ,30.25
93784,20130407,854,11,M,M,53,11.7,44,6.9,34,1.1,49,M,M,30.2,30.22,AA, ,30.22
93784,20130407,954,11,M,M,57,13.9,46,8,34,1.1,42,M,M,30.18,30.2,AA, ,30.2
93784,20130407,1054,11,M,M,61,16.1,49,9.2,35,1.7,38,M,M,30.14,30.16,AA, ,30.16
93784,20130407,1154,11,M,M,61,16.1,51,10.5,41,5,48,M,M,30.11,30.12,AA, ,30.13
93784,20130407,1254,11,M,M,65,18.3,53,11.7,42,5.6,43,M,M,30.08,30.1,AA, ,30.1
93784,20130407,1354,11,M,M,65,18.3,53,11.7,42,5.6,43,M,M,30.05,30.06,AA, ,30.07
93784,20130407,1454,11,M,M,66,18.9,54,12,42,5.6,42,M,M,30,30.02,AA, ,30.02
93784,20130407,1554,11,M,M,70,21.1,55,12.5,40,4.4,34,M,M,29.99,30.01,AA, ,30.01
93784,20130407,1654,11,M,M,67,19.4,53,11.8,40,4.4,37,M,M,29.98,30,AA, ,30
93784,20130407,1754,11,M,M,66,18.9,54,12,42,5.6,42,M,M,29.97,29.99,AA, ,29.99
93784,20130407,1854,11,M,M,62,16.7,52,11.2,43,6.1,50,M,M,29.97,29.99,AA, ,29.99
93784,20130407,1954,11,M,M,59,15,51,10.7,44,6.7,58,M,M,29.98,30,AA, ,30
93784,20130407,2054,11,M,M,59,15,51,10.7,44,6.7,58,M,M,30,30.02,AA, ,30.02
93784,20130407,2154,11,M,M,58,14.4,51,10.5,44,6.7,60,M,M,30,30.01,AA, ,30.02
93784,20130407,2254,11,M,M,59,15,51,10.7,44,6.7,58,M,M,30,30.02,AA, ,30.02
93784,20130407,2354,11,M,M,57,13.9,50,10.2,44,6.7,62,M,M,30,30.02,AA, ,30.02
93784,20130408,54,11,M,M,56,13.3,50,9.9,44,6.7,64,M,M,30,30.02,AA, ,30.02
93784,20130408,154,11,M,M,57,13.9,51,10.5,45,7.2,64,M,M,29.99,30.01,AA, ,30.01
93784,20130408,254,11,M,M,59,15,51,10.5,43,6.1,56,M,M,29.99,30.01,AA, ,30.01
93784,20130408,354,11,M,M,61,16.1,51,10.5,41,5,48,M,M,29.99,30.01,AA, ,30.01
93784,20130408,454,11,M,M,59,15,50,10,41,5,51,M,M,30,30.02,AA, ,30.02
93784,20130408,554,11,M,M,56,13.3,49,9.5,42,5.6,60,M,M,30.03,30.04,AA, ,30.05
93784,20130408,654,11,M,M,60,15.6,53,11.5,46,7.8,60,M,M,30.04,30.06,AA, ,30.06
93784,20130408,754,11,M,M,62,16.7,53,11.7,45,7.2,54,M,M,30.05,30.07,AA, ,30.07
93784,20130408,854,11,M,M,66,18.9,54,12.4,44,6.7,45,M,M,30.05,30.07,AA, ,30.07
93784,20130408,954,11,M,M,71,21.7,57,13.8,45,7.2,39,M,M,30.06,30.07,AA, ,30.08
93784,20130408,1054,11,M,M,73,22.8,58,14.5,46,7.8,38,M,M,30.05,30.07,AA, ,30.07
93784,20130408,1154,11,M,M,74,23.3,59,14.7,46,7.8,37,M,M,30.03,30.05,AA, ,30.05
93784,20130408,1254,11,M,M,77,25,60,15.4,46,7.8,33,M,M,30.01,30.03,AA, ,30.03
93784,20130408,1354,11,M,M,78,25.6,61,15.8,47,8.3,34,M,M,29.99,30,AA, ,30.01
93784,20130408,1454,11,M,M,78,25.6,60,15.6,46,7.8,32,M,M,29.97,29.98,AA, ,29.99
93784,20130408,1554,11,M,M,78,25.6,60,15.4,45,7.2,31,M,M,29.95,29.97,AA, ,29.97
93784,20130408,1654,11,M,M,74,23.3,59,15,47,8.3,38,M,M,29.95,29.97,AA, ,29.97
93784,20130408,1754,11,M,M,74,23.3,59,15.2,48,8.9,40,M,M,29.95,29.97,AA, ,29.97
93784,20130408,1854,11,M,M,72,22.2,60,15.5,51,10.6,48,M,M,29.96,29.98,AA, ,29.98
93784,20130408,1954,11,M,M,71,21.7,60,15.3,51,10.6,49,M,M,29.96,29.98,AA, ,29.98
93784,20130408,2054,11,M,M,70,21.1,59,15.1,51,10.6,51,M,M,29.97,29.98,AA, ,29.99
93784,20130408,2154,11,M,M,68,20,58,14.7,51,10.6,55,M,M,29.96,29.98,AA, ,29.98
93784,20130408,2254,11,M,M,67,19.4,58,14.4,51,10.6,57,M,M,29.94,29.96,AA, ,29.96
93784,20130408,2354,11,M,M,67,19.4,58,14.2,50,10,55,M,M,29.95,29.97,AA, ,29.97
93784,20130409,54,11,M,M,63,17.2,56,13.5,51,10.6,65,M,M,29.95,29.97,AA, ,29.97
93784,20130409,154,11,M,M,63,17.2,56,13.5,51,10.6,65,M,M,29.94,29.96,AA, ,29.96
93784,20130409,254,11,M,M,67,19.4,57,13.9,49,9.4,53,M,M,29.95,29.97,AA, ,29.97
93784,20130409,354,11,M,M,67,19.4,57,13.9,49,9.4,53,M,M,29.97,29.98,AA, ,29.99
93784,20130409,454,11,M,M,66,18.9,57,13.7,49,9.4,54,M,M,29.99,30.01,AA, ,30.01
93784,20130409,554,11,M,M,67,19.4,58,14.2,50,10,55,M,M,30.01,30.03,AA, ,30.03
93784,20130409,654,11,M,M,68,20,58,14.7,51,10.6,55,M,M,30.03,30.05,AA, ,30.05
93784,20130409,754,11,M,M,75,23.9,62,16.4,52,11.1,45,M,M,30.03,30.05,AA, ,30.05
93784,20130409,854,11,M,M,78,25.6,62,16.6,50,10,38,M,M,30.03,30.05,AA, ,30.05
93784,20130409,954,11,M,M,82,27.8,64,17.9,52,11.1,35,M,M,30.04,30.05,AA, ,30.06
93784,20130409,1054,11,M,M,83,28.3,64,17.8,51,10.6,33,M,M,30.03,30.04,AA, ,30.05
93784,20130409,1154,11,M,M,86,30,66,18.6,52,11.1,31,M,M,30.01,30.02,AA, ,30.03
93784,20130409,1254,11,M,M,87,30.6,66,18.8,52,11.1,30,M,M,29.99,30.01,AA, ,30.01
93784,20130409,1354,11,M,M,88,31.1,66,18.7,51,10.6,28,M,M,29.97,29.98,AA, ,29.99
93784,20130409,1454,11,M,M,89,31.7,67,19.2,52,11.1,28,M,M,29.95,29.97,AA, ,29.97
93784,20130409,1554,11,M,M,88,31.1,65,18.5,50,10,27,M,M,29.94,29.96,AA, ,29.96
93784,20130409,1654,11,M,M,83,28.3,65,18,52,11.1,34,M,M,29.94,29.95,AA, ,29.96
93784,20130409,1754,11,M,M,81,27.2,64,17.6,52,11.1,37,M,M,29.93,29.95,AA, ,29.95
93784,20130409,1854,11,M,M,78,25.6,63,17.1,52,11.1,40,M,M,29.94,29.96,AA, ,29.96
93784,20130409,1954,11,M,M,73,22.8,61,16,52,11.1,48,M,M,29.95,29.97,AA, ,29.97
93784,20130409,2054,11,M,M,72,22.2,61,15.8,52,11.1,50,M,M,29.94,29.96,AA, ,29.96
93784,20130409,2154,11,M,M,70,21.1,60,15.4,52,11.1,53,M,M,29.92,29.94,AA, ,29.94
93784,20130409,2254,11,M,M,68,20,59,14.9,52,11.1,57,M,M,29.9,29.92,AA, ,29.92
93784,20130409,2354,11,M,M,70,21.1,60,15.4,52,11.1,53,M,M,29.89,29.91,AA, ,29.91
93784,20130410,54,11,M,M,69,20.6,59,15.2,52,11.1,55,M,M,29.88,29.9,AA, ,29.9
93784,20130410,154,11,M,M,69,20.6,59,15.2,52,11.1,55,M,M,29.87,29.89,AA, ,29.89
93784,20130410,254,11,M,M,70,21.1,60,15.4,52,11.1,53,M,M,29.88,29.9,AA, ,29.9
93784,20130410,354,11,M,M,70,21.1,59,15.1,51,10.6,51,M,M,29.9,29.91,AA, ,29.92
93784,20130410,454,11,M,M,69,20.6,59,14.9,51,10.6,53,M,M,29.91,29.93,AA, ,29.93
93784,20130410,554,11,M,M,68,20,58,14.7,51,10.6,55,M,M,29.92,29.94,AA, ,29.94
93784,20130410,654,11,M,M,76,24.4,62,16.4,51,10.6,42,M,M,29.93,29.94,AA, ,29.95
93784,20130410,754,11,M,M,83,28.3,64,17.8,51,10.6,33,M,M,29.92,29.93,AA, ,29.94
93784,20130410,854,11,M,M,85,29.4,65,18.4,52,11.1,32,M,M,29.92,29.94,AA, ,29.94
93784,20130410,954,11,M,M,88,31.1,67,19.5,54,12.2,31,M,M,29.91,29.93,AA, ,29.93
93784,20130410,1054,11,M,M,90,32.2,68,20.1,55,12.8,31,M,M,29.9,29.92,AA, ,29.92
93784,20130410,1154,11,M,M,90,32.2,68,19.8,54,12.2,29,M,M,29.88,29.9,AA, ,29.9
93784,20130410,1254,11,M,M,93,33.9,69,20.6,55,12.8,28,M,M,29.86,29.88,AA, ,29.88
93784,20130410,1354,11,M,M,94,34.4,69,20.8,55,12.8,27,M,M,29.84,29.86,AA, ,29.86
