Hourly Obs
Month/Year: 02/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130210,0454,11,M, ,M, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130210,0554,11,M, ,M, , , ,31, ,-0.6, ,26, ,-3.1, ,16, ,-8.9, , 54, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130210,0654,11,M, ,M, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130210,0754,11,M, ,M, , , ,31, ,-0.6, ,27, ,-2.8, ,18, ,-7.8, , 59, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130210,0854,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, ,M, ,M, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.49, 
93784,20130210,0954,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.7, ,16, ,-8.9, , 41, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130210,1054,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.3, ,14, ,-10.0, , 39, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130210,1154,11,M, ,M, , , ,41, ,5.0, ,32, ,0.1, ,15, ,-9.4, , 35, ,M, ,M, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.46, 
93784,20130210,1254,11,M, ,M, , , ,40, ,4.4, ,30, ,-0.9, ,9, ,-12.8, , 28, ,M, ,M, , , ,30.42, , , , , ,30.43, ,AA, , , ,30.44, 
93784,20130210,1354,11,M, ,M, , , ,42, ,5.6, ,32, ,-0.0, ,11, ,-11.7, , 28, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130210,1454,11,M, ,M, , , ,44, ,6.7, ,33, ,0.7, ,12, ,-11.1, , 27, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130210,1554,11,M, ,M, , , ,41, ,5.0, ,30, ,-0.9, ,6, ,-14.4, , 23, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130210,1654,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.3, ,14, ,-10.0, , 35, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130210,1754,11,M, ,M, , , ,41, ,5.0, ,32, ,-0.0, ,14, ,-10.0, , 33, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130210,1854,11,M, ,M, , , ,41, ,5.0, ,32, ,0.2, ,16, ,-8.9, , 36, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130210,1954,11,M, ,M, , , ,41, ,5.0, ,32, ,0.2, ,16, ,-8.9, , 36, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130210,2054,11,M, ,M, , , ,41, ,5.0, ,32, ,-0.2, ,12, ,-11.1, , 30, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130210,2154,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130210,2254,11,M, ,M, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130210,2354,11,M, ,M, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130211,0054,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130211,0154,11,M, ,M, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, ,0.01, ,30.22, 
93784,20130211,0254,11,M, ,M, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, ,0.01, ,30.19, 
93784,20130211,0354,11,M, ,M, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, ,0.10, ,30.13, 
93784,20130211,0454,11,M, ,M, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, ,0.11, ,30.11, 
93784,20130211,0554,11,M, ,M, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, ,0.14, ,30.08, 
93784,20130211,0654,11,M, ,M, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, ,0.04, ,30.06, 
93784,20130211,0754,11,M, ,M, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130211,0854,11,M, ,M, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130211,0954,11,M, ,M, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130211,1054,11,M, ,M, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130211,1154,11,M, ,M, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130211,1254,11,M, ,M, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130211,1354,11,M, ,M, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130211,1454,11,M, ,M, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130211,1554,11,M, ,M, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130211,1654,11,M, ,M, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130211,1754,11,M, ,M, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130211,1854,11,M, ,M, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20130211,1954,11,M, ,M, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130211,2054,11,M, ,M, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130211,2154,11,M, ,M, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130211,2254,11,M, ,M, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130211,2354,11,M, ,M, , , ,54, ,12.2, ,44, ,6.7, ,32, ,0.0, , 43, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130212,0054,11,M, ,M, , , ,52, ,11.1, ,43, ,6.2, ,32, ,0.0, , 47, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130212,0154,11,M, ,M, , , ,49, ,9.4, ,41, ,5.1, ,31, ,-0.6, , 50, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130212,0254,11,M, ,M, , , ,50, ,10.0, ,41, ,5.0, ,29, ,-1.7, , 44, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130212,0354,11,M, ,M, , , ,49, ,9.4, ,40, ,4.5, ,28, ,-2.2, , 44, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130212,0454,11,M, ,M, , , ,49, ,9.4, ,40, ,4.5, ,28, ,-2.2, , 44, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130212,0554,11,M, ,M, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130212,0654,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130212,0754,11,M, ,M, , , ,49, ,9.4, ,39, ,4.0, ,25, ,-3.9, , 39, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130212,0854,11,M, ,M, , , ,50, ,10.0, ,40, ,4.2, ,24, ,-4.4, , 36, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130212,0954,11,M, ,M, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130212,1054,11,M, ,M, , , ,53, ,11.7, ,41, ,5.0, ,24, ,-4.4, , 32, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130212,1154,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, , 33, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130212,1254,11,M, ,M, , , ,54, ,12.2, ,42, ,5.3, ,24, ,-4.4, , 31, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130212,1354,11,M, ,M, , , ,56, ,13.3, ,43, ,6.1, ,25, ,-3.9, , 30, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130212,1454,11,M, ,M, , , ,54, ,12.2, ,42, ,5.6, ,26, ,-3.3, , 34, ,M, ,M, , , ,29.82, , , , , ,29.84,s,AA, , , ,29.84,s
93784,20130212,1554,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, , 33, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130212,1654,11,M, ,M, , , ,54, ,12.2, ,43, ,5.8, ,27, ,-2.8, , 35, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130212,1754,11,M, ,M, , , ,54, ,12.2, ,42, ,5.7, ,26, ,-3.3, , 34, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130212,1854,11,M, ,M, , , ,51, ,10.6, ,41, ,5.1, ,28, ,-2.2, , 41, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130212,1954,11,M, ,M, , , ,50, ,10.0, ,41, ,4.8, ,28, ,-2.2, , 43, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130212,2054,11,M, ,M, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130212,2154,11,M, ,M, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130212,2254,11,M, ,M, , , ,43, ,6.1, ,36, ,2.4, ,26, ,-3.3, , 51, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130212,2354,11,M, ,M, , , ,42, ,5.6, ,35, ,1.9, ,25, ,-3.9, , 51, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130213,0054,11,M, ,M, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130213,0154,11,M, ,M, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130213,0254,11,M, ,M, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130213,0354,11,M, ,M, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130213,0454,11,M, ,M, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130213,0554,11,M, ,M, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,M, ,M, , , ,29.89, , , , , ,29.90, ,AA, , , ,29.91, 
93784,20130213,0654,11,M, ,M, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130213,0754,11,M, ,M, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130213,0854,11,M, ,M, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130213,0954,11,M, ,M, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130213,1054,11,M, ,M, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130213,1154,11,M, ,M, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130213,1254,11,M, ,M, , , ,45, ,7.2, ,38, ,3.1, ,27, ,-2.8, , 49, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130213,1354,11,M, ,M, , , ,46, ,7.8, ,39, ,3.6, ,28, ,-2.2, , 50, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130213,1454,11,M, ,M, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130213,1554,11,M, ,M, , , ,46, ,7.8, ,39, ,3.6, ,28, ,-2.2, , 50, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130213,1654,11,M, ,M, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, ,0.01, ,29.61, 
93784,20130213,1754,11,M, ,M, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, ,0.04, ,29.63, 
93784,20130213,1854,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, ,0.06, ,29.66, 
93784,20130213,1954,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, ,0.06, ,29.70, 
93784,20130213,2054,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, ,0.08, ,29.68, 
93784,20130213,2154,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, ,0.04, ,29.73, 
93784,20130213,2254,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, ,0.04, ,29.75, 
93784,20130213,2354,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130214,0054,11,M, ,M, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130214,0154,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130214,0254,11,M, ,M, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130214,0354,11,M, ,M, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130214,0454,11,M, ,M, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130214,0554,11,M, ,M, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130214,0654,11,M, ,M, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130214,0754,11,M, ,M, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130214,0854,11,M, ,M, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130214,0954,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130214,1054,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130214,1154,11,M, ,M, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, , 46, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130214,1254,11,M, ,M, , , ,50, ,10.0, ,40, ,4.5, ,26, ,-3.3, , 39, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130214,1354,11,M, ,M, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130214,1454,11,M, ,M, , , ,50, ,10.0, ,38, ,3.5, ,20, ,-6.7, , 31, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130214,1554,11,M, ,M, , , ,50, ,10.0, ,38, ,3.5, ,20, ,-6.7, , 31, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130214,1654,11,M, ,M, , , ,48, ,8.9, ,40, ,4.2, ,28, ,-2.2, , 46, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130214,1754,11,M, ,M, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130214,1854,11,M, ,M, , , ,45, ,7.2, ,38, ,3.5, ,29, ,-1.7, , 54, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130214,1954,11,M, ,M, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130214,2054,11,M, ,M, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130214,2154,11,M, ,M, , , ,42, ,5.6, ,37, ,2.6, ,29, ,-1.7, , 60, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130214,2254,11,M, ,M, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130214,2354,11,M, ,M, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130215,0054,11,M, ,M, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130215,0154,11,M, ,M, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130215,0254,11,M, ,M, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130215,0354,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130215,0454,11,M, ,M, , , ,39, ,3.9, ,36, ,2.0, ,31, ,-0.6, , 73, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130215,0554,11,M, ,M, , , ,39, ,3.9, ,36, ,2.0, ,31, ,-0.6, , 73, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130215,0654,11,M, ,M, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130215,0754,11,M, ,M, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130215,0854,11,M, ,M, , , ,47, ,8.3, ,41, ,4.7, ,32, ,0.0, , 56, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130215,0954,11,M, ,M, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130215,1054,11,M, ,M, , , ,52, ,11.1, ,44, ,6.8, ,35, ,1.7, , 53, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130215,1154,11,M, ,M, , , ,56, ,13.3, ,46, ,7.7, ,34, ,1.1, , 44, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130215,1254,11,M, ,M, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130215,1354,11,M, ,M, , , ,57, ,13.9, ,47, ,8.4, ,36, ,2.2, , 46, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130215,1454,11,M, ,M, , , ,57, ,13.9, ,47, ,8.2, ,35, ,1.7, , 44, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130215,1554,11,M, ,M, , , ,56, ,13.3, ,46, ,7.7, ,34, ,1.1, , 44, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130215,1654,11,M, ,M, , , ,55, ,12.8, ,45, ,7.4, ,34, ,1.1, , 45, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130215,1754,11,M, ,M, , , ,55, ,12.8, ,45, ,7.4, ,34, ,1.1, , 45, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130215,1854,11,M, ,M, , , ,49, ,9.4, ,43, ,5.9, ,35, ,1.7, , 59, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130215,1954,11,M, ,M, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130215,2054,11,M, ,M, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130215,2154,11,M, ,M, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.02, ,29.97, 
93784,20130215,2254,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, ,0.05, ,30.01, 
93784,20130215,2354,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, ,0.02, ,30.02, 
