Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 06/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130601,1354,11,M,M,95,35,76,24.6,68,20,41,M,M,29.95,29.96,AA, ,29.97
93784,20130601,1454,11,M,M,96,35.6,75,24.1,66,18.9,37,M,M,29.93,29.95,AA, ,29.95
93784,20130601,1554,11,M,M,95,35,75,24,66,18.9,39,M,M,29.91,29.93,AA, ,29.93
93784,20130601,1654,11,M,M,94,34.4,73,22.9,63,17.2,36,M,M,29.9,29.92,AA, ,29.92
93784,20130601,1754,11,M,M,93,33.9,74,23.3,65,18.3,40,M,M,29.9,29.92,AA, ,29.92
93784,20130601,1854,11,M,M,92,33.3,73,22.6,63,17.2,38,M,M,29.9,29.92,AA, ,29.92
93784,20130601,1954,11,M,M,90,32.2,73,22.6,64,17.8,42,M,M,29.9,29.92,AA, ,29.92
93784,20130601,2054,11,M,M,87,30.6,73,22.7,66,18.9,50,M,M,29.91,29.93,AA, ,29.93
93784,20130601,2154,11,M,M,84,28.9,73,22.5,67,19.4,57,M,M,29.91,29.93,AA, ,29.93
93784,20130601,2254,11,M,M,84,28.9,72,22.2,66,18.9,55,M,M,29.91,29.93,AA, ,29.93
93784,20130601,2354,11,M,M,83,28.3,71,21.7,65,18.3,55,M,M,29.9,29.92,AA, ,29.92
93784,20130602,54,11,M,M,83,28.3,70,21.1,63,17.2,51,M,M,29.89,29.91,AA, ,29.91
93784,20130602,154,11,M,M,82,27.8,70,20.9,63,17.2,53,M,M,29.87,29.89,AA, ,29.89
93784,20130602,254,11,M,M,81,27.2,69,20.4,62,16.7,53,M,M,29.86,29.88,AA, ,29.88
93784,20130602,354,11,M,M,80,26.7,69,20.6,63,17.2,56,M,M,29.86,29.88,AA, ,29.88
93784,20130602,454,11,M,M,79,26.1,69,20.4,63,17.2,58,M,M,29.86,29.88,AA, ,29.88
93784,20130602,554,11,M,M,81,27.2,70,21.1,64,17.8,56,M,M,29.86,29.88,AA, ,29.88
93784,20130602,654,11,M,M,80,26.7,70,21.2,65,18.3,60,M,M,29.87,29.89,AA, ,29.89
93784,20130602,754,11,M,M,83,28.3,72,22.4,67,19.4,59,M,M,29.86,29.88,AA, ,29.88
93784,20130602,854,11,M,M,85,29.4,73,22.7,67,19.4,55,M,M,29.86,29.88,AA, ,29.88
93784,20130602,954,11,M,M,87,30.6,74,23.3,68,20,53,M,M,29.86,29.88,AA, ,29.88
93784,20130602,1054,11,M,M,87,30.6,74,23,67,19.4,52,M,M,29.86,29.88,AA, ,29.88
93784,20130602,1154,11,M,M,86,30,74,23.2,68,20,55,M,M,29.86,29.88,AA, ,29.88
93784,20130602,1254,11,M,M,87,30.6,74,23.3,68,20,53,M,M,29.85,29.87,AA, ,29.87
93784,20130602,1354,11,M,M,87,30.6,74,23.3,68,20,53,M,M,29.84,29.85,AA, ,29.86
93784,20130602,1454,11,M,M,88,31.1,74,23.5,68,20,52,M,M,29.83,29.84,AA, ,29.85
93784,20130602,1554,11,M,M,87,30.6,74,23,67,19.4,52,M,M,29.83,29.84,AA, ,29.85
93784,20130602,1654,11,M,M,86,30,73,22.9,67,19.4,53,M,M,29.82,29.84,AA, ,29.84
93784,20130602,1754,11,M,M,75,23.9,70,21.3,68,20,79,M,M,29.86,29.88,AA,0.06,29.88
93784,20130602,1854,11,M,M,73,22.8,70,20.9,68,20,84,M,M,29.84,29.86,AA,0.11,29.86
93784,20130602,1954,11,M,M,73,22.8,70,20.9,68,20,84,M,M,29.84,29.86,AA,0.05,29.86
93784,20130602,2054,11,M,M,73,22.8,70,20.9,68,20,84,M,M,29.86,29.88,AA, ,29.88
93784,20130602,2154,11,M,M,74,23.3,71,21.5,69,20.6,84,M,M,29.87,29.89,AA, ,29.89
93784,20130602,2254,11,M,M,74,23.3,71,21.5,69,20.6,84,M,M,29.86,29.88,AA,0.01,29.88
93784,20130602,2354,11,M,M,74,23.3,71,21.8,70,21.1,87,M,M,29.84,29.86,AA,0.01,29.86
93784,20130603,54,11,M,M,74,23.3,71,21.5,69,20.6,84,M,M,29.84,29.86,AA,0.03,29.86
93784,20130603,154,11,M,M,74,23.3,71,21.5,69,20.6,84,M,M,29.84,29.85,AA, ,29.86
93784,20130603,254,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,29.83,29.85,AA, ,29.85
93784,20130603,354,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,29.83,29.85,AA, ,29.85
93784,20130603,454,11,M,M,71,21.7,68,20.2,67,19.4,87,M,M,29.85,29.87,AA,0.3,29.87
93784,20130603,554,11,M,M,71,21.7,68,20.2,67,19.4,87,M,M,29.86,29.88,AA,0.49,29.88
93784,20130603,654,11,M,M,73,22.8,70,20.9,68,20,84,M,M,29.85,29.87,AA,0.01,29.87
93784,20130603,754,11,M,M,74,23.3,71,21.5,69,20.6,84,M,M,29.86,29.88,AA,0.01,29.88
93784,20130603,854,11,M,M,75,23.9,70,21.3,68,20,79,M,M,29.87,29.88,AA, ,29.89
93784,20130603,954,11,M,M,77,25,72,22,69,20.6,76,M,M,29.88,29.9,AA, ,29.9
93784,20130603,1954,11,M,M,79,26.1,65,18.3,56,13.3,45,M,M,29.84,29.86,AA, ,29.86
93784,20130603,2054,11,M,M,78,25.6,65,18.4,57,13.9,49,M,M,29.87,29.89,AA, ,29.89
93784,20130603,2154,11,M,M,76,24.4,66,18.6,59,15,56,M,M,29.9,29.92,AA, ,29.92
93784,20130603,2254,11,M,M,75,23.9,63,17.2,55,12.8,50,M,M,29.9,29.92,AA, ,29.92
93784,20130603,2354,11,M,M,73,22.8,61,16.3,53,11.7,50,M,M,29.92,29.94,AA, ,29.94
93784,20130604,54,11,M,M,71,21.7,60,15.3,51,10.6,49,M,M,29.93,29.95,AA, ,29.95
93784,20130604,154,11,M,M,70,21.1,59,14.8,50,10,49,M,M,29.94,29.95,AA, ,29.96
93784,20130604,254,11,M,M,68,20,57,13.9,48,8.9,49,M,M,29.95,29.96,AA, ,29.97
93784,20130604,354,11,M,M,67,19.4,56,13.4,47,8.3,49,M,M,29.97,29.98,AA, ,29.99
93784,20130604,454,11,M,M,65,18.3,54,12.2,44,6.7,47,M,M,30,30.01,AA, ,30.02
93784,20130604,554,11,M,M,65,18.3,54,12.2,44,6.7,47,M,M,30.03,30.05,AA, ,30.05
93784,20130604,654,11,M,M,66,18.9,53,11.8,41,5,40,M,M,30.07,30.09,AA, ,30.09
93784,20130604,754,11,M,M,67,19.4,54,12,41,5,39,M,M,30.1,30.12,AA, ,30.12
93784,20130604,854,11,M,M,70,21.1,55,12.9,42,5.6,36,M,M,30.11,30.13,AA, ,30.13
93784,20130604,954,11,M,M,72,22.2,57,13.6,43,6.1,35,M,M,30.12,30.14,AA, ,30.14
93784,20130604,1054,11,M,M,73,22.8,56,13.4,41,5,32,M,M,30.12,30.14,AA, ,30.14
93784,20130604,1154,11,M,M,75,23.9,57,14.1,42,5.6,31,M,M,30.09,30.11,AA, ,30.11
93784,20130604,1254,11,M,M,76,24.4,57,14.1,41,5,29,M,M,30.08,30.09,AA, ,30.1
93784,20130604,1354,11,M,M,77,25,58,14.3,41,5,28,M,M,30.06,30.07,AA, ,30.08
93784,20130604,1454,11,M,M,78,25.6,60,15.6,46,7.8,32,M,M,30.06,30.07,AA, ,30.08
93784,20130604,1554,11,M,M,80,26.7,60,15.4,43,6.1,27,M,M,30.04,30.06,AA, ,30.06
93784,20130604,1654,11,M,M,78,25.6,59,15.1,44,6.7,30,M,M,30.02,30.04,AA, ,30.04
93784,20130604,1754,11,M,M,78,25.6,59,14.7,42,5.6,28,M,M,30.03,30.05,AA, ,30.05
93784,20130604,1854,11,M,M,77,25,59,14.7,43,6.1,30,M,M,30.06,30.08,AA, ,30.08
93784,20130604,1954,11,M,M,76,24.4,59,14.7,44,6.7,32,M,M,30.07,30.09,AA, ,30.09
93784,20130604,2054,11,M,M,75,23.9,59,14.7,45,7.2,34,M,M,30.09,30.11,AA, ,30.11
93784,20130604,2154,11,M,M,74,23.3,58,14.5,45,7.2,36,M,M,30.11,30.13,AA, ,30.13
93784,20130604,2254,11,M,M,71,21.7,59,14.8,49,9.4,46,M,M,30.1,30.11,AA, ,30.12
93784,20130604,2354,11,M,M,69,20.6,59,15.2,52,11.1,55,M,M,30.09,30.11,AA, ,30.11
93784,20130605,54,11,M,M,67,19.4,58,14.4,51,10.6,57,M,M,30.09,30.11,AA, ,30.11
93784,20130605,154,11,M,M,67,19.4,58,14.2,50,10,55,M,M,30.09,30.1,AA, ,30.11
93784,20130605,254,11,M,M,66,18.9,58,14.2,51,10.6,59,M,M,30.1,30.12,AA, ,30.12
93784,20130605,354,11,M,M,66,18.9,57,14,50,10,57,M,M,30.11,30.13,AA, ,30.13
93784,20130605,454,11,M,M,67,19.4,57,13.9,49,9.4,53,M,M,30.14,30.16,AA, ,30.16
93784,20130605,554,11,M,M,68,20,57,13.6,47,8.3,47,M,M,30.17,30.19,AA, ,30.19
93784,20130605,654,11,M,M,69,20.6,58,14.1,48,8.9,47,M,M,30.2,30.22,AA, ,30.22
93784,20130605,754,11,M,M,72,22.2,58,14.6,47,8.3,41,M,M,30.2,30.22,AA, ,30.22
93784,20130605,854,11,M,M,74,23.3,60,15.2,48,8.9,40,M,M,30.2,30.22,AA, ,30.22
93784,20130605,954,11,M,M,76,24.4,61,15.9,49,9.4,39,M,M,30.18,30.2,AA, ,30.2
93784,20130605,1054,11,M,M,77,25,61,15.9,48,8.9,36,M,M,30.14,30.16,AA, ,30.16
93784,20130605,1154,11,M,M,77,25,62,16.4,50,10,39,M,M,30.13,30.14,AA, ,30.15
93784,20130605,1254,11,M,M,78,25.6,61,16.1,48,8.9,35,M,M,30.12,30.13,AA, ,30.14
93784,20130605,1354,11,M,M,80,26.7,63,17.2,51,10.6,37,M,M,30.09,30.11,AA, ,30.11
93784,20130605,1454,11,M,M,80,26.7,62,16.7,49,9.4,34,M,M,30.09,30.11,AA, ,30.11
93784,20130605,1554,11,M,M,81,27.2,64,17.7,52,11.1,37,M,M,30.09,30.11,AA, ,30.11
93784,20130605,1654,11,M,M,80,26.7,64,17.5,52,11.1,38,M,M,30.08,30.1,AA, ,30.1
93784,20130605,1754,11,M,M,80,26.7,63,17,50,10,35,M,M,30.06,30.08,AA, ,30.08
93784,20130605,1854,11,M,M,78,25.6,62,16.8,51,10.6,39,M,M,30.05,30.07,AA, ,30.07
93784,20130605,1954,11,M,M,77,25,64,17.7,55,12.8,47,M,M,30.05,30.07,AA, ,30.07
93784,20130605,2054,11,M,M,75,23.9,64,17.5,56,13.3,52,M,M,30.07,30.08,AA, ,30.09
93784,20130605,2154,11,M,M,73,22.8,62,16.8,55,12.8,53,M,M,30.07,30.09,AA, ,30.09
93784,20130605,2254,11,M,M,73,22.8,61,16,52,11.1,48,M,M,30.09,30.11,AA, ,30.11
93784,20130605,2354,11,M,M,71,21.7,60,15.6,52,11.1,51,M,M,30.08,30.1,AA, ,30.1
93784,20130606,54,11,M,M,71,21.7,60,15.6,52,11.1,51,M,M,30.08,30.1,AA, ,30.1
93784,20130606,154,11,M,M,70,21.1,60,15.7,53,11.7,55,M,M,30.07,30.09,AA, ,30.09
93784,20130606,254,11,M,M,70,21.1,61,15.9,54,12.2,57,M,M,30.05,30.07,AA, ,30.07
93784,20130606,354,11,M,M,70,21.1,63,17.1,58,14.4,66,M,M,30.05,30.07,AA, ,30.07
93784,20130606,454,11,M,M,69,20.6,62,16.9,58,14.4,68,M,M,30.05,30.07,AA, ,30.07
93784,20130606,554,11,M,M,70,21.1,61,16.2,55,12.8,59,M,M,30.05,30.07,AA, ,30.07
93784,20130606,654,11,M,M,71,21.7,60,15.3,51,10.6,49,M,M,30.04,30.06,AA, ,30.06
93784,20130606,754,11,M,M,72,22.2,62,16.6,55,12.8,55,M,M,30.05,30.06,AA, ,30.07
93784,20130606,854,11,M,M,72,22.2,62,16.6,55,12.8,55,M,M,30.03,30.05,AA, ,30.05
93784,20130606,954,11,M,M,74,23.3,63,17.3,56,13.3,54,M,M,30.02,30.03,AA, ,30.04
93784,20130606,1054,11,M,M,75,23.9,65,18.1,58,14.4,56,M,M,30.02,30.03,AA, ,30.04
93784,20130606,1154,11,M,M,76,24.4,66,18.9,60,15.6,58,M,M,29.99,30.01,AA, ,30.01
93784,20130606,1254,11,M,M,76,24.4,66,18.6,59,15,56,M,M,29.96,29.98,AA, ,29.98
93784,20130606,1354,11,M,M,77,25,66,19.1,60,15.6,56,M,M,29.95,29.97,AA, ,29.97
93784,20130606,1454,11,M,M,76,24.4,67,19.5,62,16.7,62,M,M,29.94,29.95,AA, ,29.96
93784,20130606,1554,11,M,M,76,24.4,67,19.5,62,16.7,62,M,M,29.92,29.94,AA, ,29.94
93784,20130606,1654,11,M,M,76,24.4,67,19.2,61,16.1,60,M,M,29.92,29.94,AA, ,29.94
93784,20130606,1754,11,M,M,73,22.8,67,19.6,64,17.8,74,M,M,29.93,29.94,AA,0.02,29.95
93784,20130606,1854,11,M,M,72,22.2,66,19.1,63,17.2,73,M,M,29.93,29.94,AA,0.01,29.95
93784,20130606,1954,11,M,M,69,20.6,65,18.1,62,16.7,79,M,M,29.91,29.93,AA,0.08,29.93
93784,20130606,2054,11,M,M,69,20.6,65,18.4,63,17.2,81,M,M,29.9,29.91,AA,0.03,29.92
93784,20130606,2154,11,M,M,70,21.1,66,18.7,63,17.2,79,M,M,29.91,29.93,AA, ,29.93
93784,20130606,2254,11,M,M,71,21.7,66,18.9,63,17.2,76,M,M,29.9,29.91,AA, ,29.92
93784,20130606,2354,11,M,M,70,21.1,67,19.3,65,18.3,84,M,M,29.85,29.86,AA,0.02,29.87
93784,20130607,54,11,M,M,69,20.6,67,19.5,66,18.9,90,M,M,29.83,29.85,AA,0.21,29.85
93784,20130607,154,11,M,M,70,21.1,67,19.7,66,18.9,87,M,M,29.8,29.82,AA,0.49,29.82
93784,20130607,254,11,M,M,70,21.1,68,20,67,19.4,90,M,M,29.78,29.8,AA,0.23,29.8
93784,20130607,354,11,M,M,71,21.7,68,20.2,67,19.4,87,M,M,29.77,29.79,AA,0.06,29.79
93784,20130607,454,11,M,M,72,22.2,69,20.7,68,20,87,M,M,29.77,29.79,AA,0.06,29.79
93784,20130607,554,11,M,M,72,22.2,70,21.1,69,20.6,90,M,M,29.77,29.79,AA,0.04,29.79
93784,20130607,654,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,29.78,29.8,AA,0.02,29.8
93784,20130607,754,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,29.78,29.8,AA,0.04,29.8
93784,20130607,854,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,29.77,29.79,AA,0.07,29.79
93784,20130607,954,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,29.76,29.78,AA,0.08,29.78
93784,20130607,1054,11,M,M,74,23.3,71,21.8,70,21.1,87,M,M,29.75,29.77,AA,0.03,29.77
93784,20130607,1154,11,M,M,74,23.3,71,21.5,69,20.6,84,M,M,29.72,29.73,AA,0.1,29.74
93784,20130607,1254,11,M,M,73,22.8,71,21.6,70,21.1,90,M,M,29.68,29.7,AA,0.32,29.7
93784,20130607,1354,11,M,M,74,23.3,71,21.8,70,21.1,87,M,M,29.66,29.68,AA,0.13,29.68
93784,20130607,1454,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,29.63,29.65,AA,0.04,29.65
93784,20130607,1554,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,29.59,29.61,AA,0.05,29.61
93784,20130607,1654,11,M,M,73,22.8,70,20.9,68,20,84,M,M,29.57,29.58,AA,0.08,29.59
93784,20130607,1754,11,M,M,73,22.8,70,20.9,68,20,84,M,M,29.58,29.6,AA, ,29.6
93784,20130607,1854,11,M,M,73,22.8,69,20.6,67,19.4,82,M,M,29.58,29.6,AA, ,29.6
93784,20130607,1954,11,M,M,71,21.7,68,19.8,66,18.9,84,M,M,29.58,29.6,AA, ,29.6
93784,20130607,2054,11,M,M,70,21.1,67,19.3,65,18.3,84,M,M,29.6,29.62,AA, ,29.62
93784,20130607,2154,11,M,M,70,21.1,66,19,64,17.8,81,M,M,29.62,29.64,AA, ,29.64
93784,20130607,2254,11,M,M,70,21.1,66,19,64,17.8,81,M,M,29.65,29.66,AA, ,29.67
93784,20130607,2354,11,M,M,70,21.1,66,19,64,17.8,81,M,M,29.66,29.68,AA, ,29.68
93784,20130608,54,11,M,M,70,21.1,66,18.6,63,17.2,79,M,M,29.69,29.71,AA, ,29.71
93784,20130608,154,11,M,M,70,21.1,66,18.6,63,17.2,79,M,M,29.72,29.74,AA, ,29.74
93784,20130608,254,11,M,M,69,20.6,65,18.4,63,17.2,81,M,M,29.76,29.77,AA, ,29.78
93784,20130608,354,11,M,M,69,20.6,65,18.4,63,17.2,81,M,M,29.78,29.8,AA, ,29.8
93784,20130608,454,11,M,M,70,21.1,66,19,64,17.8,81,M,M,29.82,29.84,AA, ,29.84
93784,20130608,554,11,M,M,72,22.2,66,19,63,17.2,73,M,M,29.86,29.87,AA, ,29.88
93784,20130608,654,11,M,M,72,22.2,66,18.7,62,16.7,71,M,M,29.87,29.88,AA, ,29.89
93784,20130608,754,11,M,M,74,23.3,67,19.1,62,16.7,66,M,M,29.89,29.9,AA, ,29.91
93784,20130608,854,11,M,M,74,23.3,66,18.8,61,16.1,64,M,M,29.91,29.93,AA, ,29.93
93784,20130608,954,11,M,M,77,25,67,19.4,61,16.1,58,M,M,29.93,29.95,AA, ,29.95
93784,20130608,1054,11,M,M,77,25,68,19.7,62,16.7,60,M,M,29.93,29.95,AA, ,29.95
93784,20130608,1154,11,M,M,76,24.4,67,19.2,61,16.1,60,M,M,29.91,29.93,AA, ,29.93
93784,20130608,1254,11,M,M,79,26.1,69,20.4,63,17.2,58,M,M,29.95,29.97,AA, ,29.97
93784,20130608,1354,11,M,M,80,26.7,69,20.3,62,16.7,54,M,M,29.93,29.95,AA, ,29.95
93784,20130608,1454,11,M,M,82,27.8,69,20.3,61,16.1,49,M,M,29.93,29.95,AA, ,29.95
93784,20130608,1554,11,M,M,83,28.3,69,20.5,61,16.1,48,M,M,29.94,29.96,AA, ,29.96
93784,20130608,1654,11,M,M,82,27.8,67,19.5,58,14.4,44,M,M,29.93,29.95,AA, ,29.95
93784,20130608,1754,11,M,M,82,27.8,67,19.5,58,14.4,44,M,M,29.95,29.97,AA, ,29.97
93784,20130608,1854,11,M,M,80,26.7,67,19.4,59,15,49,M,M,29.98,30,AA, ,30
93784,20130608,1954,11,M,M,79,26.1,66,18.9,58,14.4,49,M,M,30,30.02,AA, ,30.02
93784,20130608,2054,11,M,M,78,25.6,67,19.3,60,15.6,54,M,M,30.03,30.05,AA, ,30.05
93784,20130608,2154,11,M,M,76,24.4,68,20.2,64,17.8,67,M,M,30.05,30.07,AA, ,30.07
93784,20130608,2254,11,M,M,74,23.3,67,19.5,63,17.2,69,M,M,30.07,30.09,AA, ,30.09
93784,20130608,2354,11,M,M,74,23.3,66,18.8,61,16.1,64,M,M,30.09,30.11,AA, ,30.11
93784,20130609,54,11,M,M,73,22.8,65,18,59,15,62,M,M,30.09,30.11,AA, ,30.11
93784,20130609,154,11,M,M,73,22.8,64,17.7,58,14.4,59,M,M,30.09,30.11,AA, ,30.11
93784,20130609,254,11,M,M,73,22.8,64,17.7,58,14.4,59,M,M,30.09,30.11,AA, ,30.11
93784,20130609,354,11,M,M,71,21.7,63,17,57,13.9,61,M,M,30.1,30.12,AA, ,30.12
93784,20130609,454,11,M,M,72,22.2,63,17.2,57,13.9,59,M,M,30.12,30.14,AA, ,30.14
93784,20130609,554,11,M,M,72,22.2,64,17.8,59,15,64,M,M,30.15,30.17,AA, ,30.17
93784,20130609,654,11,M,M,73,22.8,63,17.4,57,13.9,57,M,M,30.18,30.19,AA, ,30.2
93784,20130609,754,11,M,M,73,22.8,64,17.7,58,14.4,59,M,M,30.2,30.22,AA, ,30.22
93784,20130609,854,11,M,M,76,24.4,67,19.5,62,16.7,62,M,M,30.2,30.22,AA, ,30.22
93784,20130609,954,11,M,M,78,25.6,67,19.6,61,16.1,56,M,M,30.21,30.22,AA, ,30.23
93784,20130609,1054,11,M,M,78,25.6,66,19,59,15,52,M,M,30.19,30.21,AA, ,30.21
93784,20130609,1154,11,M,M,78,25.6,64,17.9,55,12.8,45,M,M,30.17,30.19,AA, ,30.19
93784,20130609,1254,11,M,M,80,26.7,68,19.7,60,15.6,51,M,M,30.17,30.19,AA, ,30.19
93784,20130609,1354,11,M,M,81,27.2,69,20.8,63,17.2,54,M,M,30.15,30.16,AA, ,30.17
93784,20130609,1454,11,M,M,82,27.8,71,21.9,66,18.9,58,M,M,30.11,30.13,AA, ,30.13
93784,20130609,1554,11,M,M,80,26.7,71,21.5,66,18.9,62,M,M,30.08,30.1,AA, ,30.1
93784,20130609,1654,11,M,M,80,26.7,70,21.2,65,18.3,60,M,M,30.08,30.09,AA, ,30.1
93784,20130609,1754,11,M,M,81,27.2,71,21.7,66,18.9,60,M,M,30.09,30.11,AA, ,30.11
93784,20130609,1854,11,M,M,80,26.7,71,21.5,66,18.9,62,M,M,30.1,30.11,AA, ,30.12
93784,20130609,1954,11,M,M,79,26.1,71,21.7,67,19.4,67,M,M,30.1,30.12,AA, ,30.12
93784,20130609,2054,11,M,M,78,25.6,71,21.5,67,19.4,69,M,M,30.11,30.13,AA, ,30.13
93784,20130609,2154,11,M,M,78,25.6,70,21.2,66,18.9,67,M,M,30.12,30.14,AA, ,30.14
93784,20130609,2254,11,M,M,77,25,70,21.3,67,19.4,71,M,M,30.1,30.12,AA, ,30.12
93784,20130609,2354,11,M,M,76,24.4,70,21.1,67,19.4,74,M,M,30.1,30.11,AA, ,30.12
93784,20130610,54,11,M,M,75,23.9,69,20.6,66,18.9,74,M,M,30.07,30.09,AA, ,30.09
93784,20130610,154,11,M,M,74,23.3,69,20.4,66,18.9,76,M,M,30.06,30.08,AA, ,30.08
93784,20130610,254,11,M,M,73,22.8,70,20.9,68,20,84,M,M,30.05,30.06,AA,0.02,30.07
93784,20130610,354,11,M,M,72,22.2,69,20.7,68,20,87,M,M,30.03,30.05,AA,0.18,30.05
93784,20130610,454,11,M,M,73,22.8,70,21.3,69,20.6,87,M,M,30.04,30.06,AA,0.01,30.06
93784,20130610,554,11,M,M,73,22.8,71,21.6,70,21.1,90,M,M,30.05,30.07,AA, ,30.07
93784,20130610,654,11,M,M,74,23.3,71,21.8,70,21.1,87,M,M,30.04,30.06,AA, ,30.06
93784,20130610,754,11,M,M,75,23.9,72,22,70,21.1,85,M,M,30.04,30.05,AA, ,30.06
93784,20130610,854,11,M,M,75,23.9,72,22.4,71,21.7,87,M,M,30,30.02,AA,0.05,30.02
93784,20130610,954,11,M,M,77,25,74,23.1,72,22.2,85,M,M,30.01,30.03,AA,0.16,30.03
93784,20130610,1054,11,M,M,78,25.6,75,23.6,73,22.8,85,M,M,29.99,30.01,AA, ,30.01
93784,20130610,1154,11,M,M,79,26.1,75,23.8,73,22.8,82,M,M,29.97,29.98,AA, ,29.99
93784,20130610,1254,11,M,M,80,26.7,76,24.3,74,23.3,82,M,M,29.92,29.93,AA, ,29.94
93784,20130610,1354,11,M,M,79,26.1,75,23.8,73,22.8,82,M,M,29.87,29.89,AA,0.04,29.89
93784,20130610,1454,11,M,M,76,24.4,74,23.3,73,22.8,90,M,M,29.85,29.87,AA,1.27,29.87
93784,20130610,1554,11,M,M,79,26.1,76,24.1,74,23.3,85,M,M,29.85,29.87,AA,0.01,29.87
93784,20130610,1654,11,M,M,77,25,75,23.8,74,23.3,91,M,M,29.79,29.81,AA,0.02,29.81
93784,20130610,1754,11,M,M,78,25.6,75,23.6,73,22.8,85,M,M,29.81,29.82,AA, ,29.83
93784,20130610,1854,11,M,M,77,25,74,23.4,73,22.8,88,M,M,29.79,29.8,AA, ,29.81
93784,20130610,1954,11,M,M,75,23.9,72,22.4,71,21.7,87,M,M,29.78,29.79,AA,0.2,29.8
93784,20130610,2054,11,M,M,72,22.2,70,21.1,69,20.6,90,M,M,29.79,29.81,AA,1.25,29.81
93784,20130610,2154,11,M,M,72,22.2,71,21.4,70,21.1,93,M,M,29.82,29.83,AA,0.01,29.84
93784,20130610,2254,11,M,M,72,22.2,70,21.1,69,20.6,90,M,M,29.81,29.83,AA, ,29.83
93784,20130610,2354,11,M,M,72,22.2,70,21.1,69,20.6,90,M,M,29.8,29.81,AA, ,29.82
93784,20130611,54,11,M,M,72,22.2,69,20.7,68,20,87,M,M,29.78,29.8,AA, ,29.8
93784,20130611,154,11,M,M,71,21.7,68,20.2,67,19.4,87,M,M,29.78,29.79,AA, ,29.8
93784,20130611,254,11,M,M,71,21.7,68,20.2,67,19.4,87,M,M,29.78,29.8,AA, ,29.8
93784,20130611,354,11,M,M,70,21.1,68,20,67,19.4,90,M,M,29.78,29.8,AA, ,29.8
93784,20130611,454,11,M,M,71,21.7,68,20.2,67,19.4,87,M,M,29.79,29.8,AA, ,29.81
93784,20130611,554,11,M,M,72,22.2,69,20.4,67,19.4,84,M,M,29.79,29.81,AA, ,29.81
