Hourly Obs
Month/Year: 10/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20131003,0954,11,M, ,M, , , ,79, ,26.1, ,68, ,19.8, ,61, ,16.1, , 54, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20131003,1054,11,M, ,M, , , ,80, ,26.7, ,68, ,20.0, ,61, ,16.1, , 52, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20131003,1154,11,M, ,M, , , ,82, ,27.8, ,69, ,20.3, ,61, ,16.1, , 49, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20131003,1254,11,M, ,M, , , ,82, ,27.8, ,69, ,20.3, ,61, ,16.1, , 49, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20131003,1354,11,M, ,M, , , ,84, ,28.9, ,70, ,21.0, ,62, ,16.7, , 48, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131003,1454,11,M, ,M, , , ,82, ,27.8, ,70, ,20.9, ,63, ,17.2, , 53, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131003,1554,11,M, ,M, , , ,81, ,27.2, ,70, ,21.1, ,64, ,17.8, , 56, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131003,1654,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20131003,1754,11,M, ,M, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131003,1854,11,M, ,M, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, , 67, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131003,1954,11,M, ,M, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20131003,2054,11,M, ,M, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131003,2154,11,M, ,M, , , ,77, ,25.0, ,69, ,20.7, ,65, ,18.3, , 67, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131003,2254,11,M, ,M, , , ,75, ,23.9, ,69, ,20.3, ,65, ,18.3, , 71, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131003,2354,11,M, ,M, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131004,0054,11,M, ,M, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20131004,0154,11,M, ,M, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131004,0254,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131004,0354,11,M, ,M, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20131004,0454,11,M, ,M, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131004,0554,11,M, ,M, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131004,0654,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131004,0754,11,M, ,M, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20131004,0854,11,M, ,M, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20131004,0954,11,M, ,M, , , ,80, ,26.7, ,70, ,20.9, ,64, ,17.8, , 58, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131004,1054,11,M, ,M, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131004,1154,11,M, ,M, , , ,85, ,29.4, ,71, ,21.5, ,63, ,17.2, , 48, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131004,1254,11,M, ,M, , , ,88, ,31.1, ,72, ,22.0, ,63, ,17.2, , 43, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131004,1354,11,M, ,M, , , ,88, ,31.1, ,71, ,21.7, ,62, ,16.7, , 42, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131004,1454,11,M, ,M, , , ,88, ,31.1, ,72, ,22.0, ,63, ,17.2, , 43, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131004,1554,11,M, ,M, , , ,87, ,30.6, ,72, ,22.4, ,65, ,18.3, , 48, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131004,1654,11,M, ,M, , , ,85, ,29.4, ,73, ,22.7, ,67, ,19.4, , 55, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131004,1754,11,M, ,M, , , ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20131004,1854,11,M, ,M, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131004,1954,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131004,2054,11,M, ,M, , , ,80, ,26.7, ,70, ,20.9, ,64, ,17.8, , 58, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20131004,2154,11,M, ,M, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20131004,2254,11,M, ,M, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20131004,2354,11,M, ,M, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131005,0054,11,M, ,M, , , ,76, ,24.4, ,68, ,20.2, ,64, ,17.8, , 67, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131005,0154,11,M, ,M, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131005,0254,11,M, ,M, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131005,0354,11,M, ,M, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131005,0454,11,M, ,M, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131005,0554,11,M, ,M, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131005,0654,11,M, ,M, , , ,76, ,24.4, ,68, ,20.2, ,64, ,17.8, , 67, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131005,0754,11,M, ,M, , , ,80, ,26.7, ,70, ,20.9, ,64, ,17.8, , 58, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131005,0854,11,M, ,M, , , ,82, ,27.8, ,70, ,21.2, ,64, ,17.8, , 55, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20131005,0954,11,M, ,M, , , ,84, ,28.9, ,72, ,21.9, ,65, ,18.3, , 53, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131005,1054,11,M, ,M, , , ,87, ,30.6, ,72, ,22.1, ,64, ,17.8, , 46, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131005,1154,11,M, ,M, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131005,1254,11,M, ,M, , , ,88, ,31.1, ,73, ,22.6, ,65, ,18.3, , 47, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131005,1354,11,M, ,M, , , ,87, ,30.6, ,72, ,22.4, ,65, ,18.3, , 48, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131005,1454,11,M, ,M, , , ,87, ,30.6, ,73, ,22.7, ,66, ,18.9, , 50, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131005,1554,11,M, ,M, , , ,86, ,30.0, ,72, ,22.2, ,65, ,18.3, , 50, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131005,1654,11,M, ,M, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131005,1754,11,M, ,M, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131005,1854,11,M, ,M, , , ,82, ,27.8, ,71, ,21.6, ,65, ,18.3, , 56, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20131005,1954,11,M, ,M, , , ,81, ,27.2, ,70, ,21.1, ,64, ,17.8, , 56, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131005,2054,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131005,2154,11,M, ,M, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131005,2254,11,M, ,M, , , ,77, ,25.0, ,69, ,20.7, ,65, ,18.3, , 67, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20131005,2354,11,M, ,M, , , ,77, ,25.0, ,69, ,20.7, ,65, ,18.3, , 67, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131006,0054,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131006,0154,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20131006,0254,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131006,0354,11,M, ,M, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20131006,0454,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131006,0554,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20131006,0654,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131006,0754,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131006,0854,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20131006,0954,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20131006,1054,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131006,1154,11,M, ,M, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20131006,1254,11,M, ,M, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131006,1354,11,M, ,M, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131006,1454,11,M, ,M, , , ,86, ,30.0, ,73, ,22.9, ,67, ,19.4, , 53, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20131006,1554,11,M, ,M, , , ,87, ,30.6, ,72, ,22.1, ,64, ,17.8, , 46, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20131006,1654,11,M, ,M, , , ,84, ,28.9, ,72, ,21.9, ,65, ,18.3, , 53, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
